trip_id,driver_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_loc_id,dropoff_loc_id,trip_distance,fare_amount
1739,28,"03:25:52,22-06-2022","03:45:16,22-06-2022",3,27,8,74.52934596635495,86.58084122897185
1740,29,"09:18:24,17-06-2022","09:37:48,17-06-2022",3,19,46,12.428815085576284,47.76800942848518
1741,127,"23:33:56,11-08-2022","23:53:20,11-08-2022",1,30,41,63.62621731195871,79.7663858199742
1742,153,"03:20:35,19-08-2022","03:39:59,19-08-2022",1,29,37,90.48256033902716,96.55160021189198
1743,34,"23:31:42,01-01-2022","23:51:06,01-01-2022",2,26,40,85.40044242904425,93.37527651815265
1744,152,"22:34:15,12-02-2022","22:53:39,12-02-2022",0,31,48,17.55271720499102,50.970448253119386
1745,34,"20:09:43,10-08-2022","20:29:07,10-08-2022",2,16,48,64.9808775273624,80.6130484546015
1746,31,"01:08:06,14-04-2022","01:27:30,14-04-2022",3,2,30,63.79421454483026,79.87138409051892
1747,30,"20:18:49,08-06-2022","20:38:13,08-06-2022",1,32,31,56.65888907940349,75.41180567462717
1748,156,"09:31:13,31-05-2022","09:50:37,31-05-2022",3,18,46,53.98193816801209,73.73871135500755
1749,130,"02:08:41,03-01-2022","02:28:05,03-01-2022",3,6,41,67.53481339554621,82.20925837221638
1750,6,"00:41:45,26-02-2022","01:01:09,26-02-2022",1,24,19,1.8337300221765385,41.14608126386034
1751,32,"20:48:14,05-01-2022","21:07:38,05-01-2022",0,46,50,1.3744015570718915,40.859000973169934
1752,48,"22:47:14,04-01-2022","23:06:38,04-01-2022",2,16,20,51.28528367432769,72.0533022964548
1753,198,"11:54:39,16-06-2022","12:14:03,16-06-2022",0,46,14,74.32658180027573,86.45411362517234
1754,88,"22:21:46,27-07-2022","22:41:10,27-07-2022",2,47,41,61.863203850889015,78.66450240680564
1755,169,"12:12:38,10-08-2022","12:32:02,10-08-2022",3,16,43,9.964173511872865,46.22760844492054
1756,44,"05:40:19,19-02-2022","05:59:43,19-02-2022",0,40,36,87.00030820090365,94.37519262556478
1757,29,"05:55:11,02-05-2022","06:14:35,02-05-2022",0,43,46,55.920485798143375,74.9503036238396
1758,179,"05:04:39,28-08-2022","05:24:03,28-08-2022",3,50,6,88.51359169425113,95.32099480890696
1759,178,"09:04:34,17-06-2022","09:23:58,17-06-2022",2,27,26,1.2273972104467679,40.76712325652923
1760,92,"10:05:05,09-01-2022","10:24:29,09-01-2022",3,23,3,20.974397499174067,53.108998436983796
1761,161,"08:14:52,10-07-2022","08:34:16,10-07-2022",3,49,19,69.7303893889465,83.58149336809157
1762,41,"00:59:26,21-06-2022","01:18:50,21-06-2022",2,43,45,80.54310672031544,90.33944170019714
1763,127,"05:19:41,06-01-2022","05:39:05,06-01-2022",1,13,10,65.40990274672002,80.88118921670002
1764,109,"05:12:21,05-03-2022","05:31:45,05-03-2022",2,45,13,52.91804641236404,73.07377900772752
1765,10,"06:07:03,01-04-2022","06:26:27,01-04-2022",0,33,44,7.88157222973811,44.925982643586316
1766,95,"04:44:29,23-03-2022","05:03:53,23-03-2022",0,37,18,28.22565537977666,57.641034612360414
1767,153,"13:25:56,31-05-2022","13:45:20,31-05-2022",1,16,15,21.96298836427012,53.726867727668825
1768,63,"20:21:57,29-08-2022","20:41:21,29-08-2022",0,6,19,68.83916782486646,83.02447989054154
1769,118,"11:17:59,17-07-2022","11:37:23,17-07-2022",0,35,8,91.03205185644453,96.89503241027782
1770,79,"19:07:01,01-08-2022","19:26:25,01-08-2022",1,42,50,75.08908908754788,86.93068067971743
1771,142,"20:19:02,15-03-2022","20:38:26,15-03-2022",1,2,9,47.58231417137283,69.73894635710802
1772,31,"00:38:59,17-01-2022","00:58:23,17-01-2022",2,33,42,50.02235622009956,71.26397263756223
1773,139,"14:33:15,03-06-2022","14:52:39,03-06-2022",1,15,2,48.97339232764739,70.60837020477962
1774,143,"15:03:38,15-03-2022","15:23:02,15-03-2022",2,28,36,40.264610947884826,65.16538184242802
1775,122,"12:44:22,01-07-2022","13:03:46,01-07-2022",3,19,3,87.87292463164296,94.92057789477684
1776,108,"07:57:18,27-08-2022","08:16:42,27-08-2022",1,36,7,34.176504418662304,61.36031526166394
1777,82,"23:01:59,19-05-2022","23:21:23,19-05-2022",3,9,39,43.835684490821045,67.39730280676315
1778,22,"22:54:29,31-07-2022","23:13:53,31-07-2022",0,16,27,16.95738890138002,50.598368063362514
1779,137,"20:08:09,17-01-2022","20:27:33,17-01-2022",0,49,24,63.46455254345895,79.66534533966184
1780,143,"19:05:37,09-01-2022","19:25:01,09-01-2022",3,27,45,93.18458871703976,98.24036794814985
1781,149,"22:31:51,09-01-2022","22:51:15,09-01-2022",0,2,28,83.98202993579808,92.4887687098738
1782,38,"16:45:17,19-03-2022","17:04:41,19-03-2022",0,3,9,21.709586193050168,53.56849137065635
1783,166,"02:21:38,26-04-2022","02:41:02,26-04-2022",2,48,50,91.71409947777776,97.3213121736111
1784,34,"04:02:37,28-07-2022","04:22:01,28-07-2022",1,1,29,5.268060028997601,43.2925375181235
1785,32,"22:19:02,06-08-2022","22:38:26,06-08-2022",2,45,33,21.78011802719847,53.61257376699904
1786,36,"08:06:09,16-08-2022","08:25:33,16-08-2022",2,22,16,33.9516653649097,61.21979085306856
1787,103,"05:21:39,22-01-2022","05:41:03,22-01-2022",3,1,12,72.80122422821474,85.50076514263421
1788,119,"16:34:43,20-05-2022","16:54:07,20-05-2022",3,24,9,90.15140196915577,96.34462623072235
1789,177,"23:42:39,30-04-2022","00:02:03,01-05-2022",3,29,1,93.50390122528496,98.43993826580311
1790,50,"03:23:26,03-06-2022","03:42:50,03-06-2022",1,14,1,13.444748511157457,48.40296781947341
1791,135,"14:33:15,23-03-2022","14:52:39,23-03-2022",1,21,28,37.552428138839474,63.47026758677467
1792,199,"20:27:46,23-06-2022","20:47:10,23-06-2022",1,5,38,18.270005161005177,51.41875322562824
1793,60,"12:06:29,14-08-2022","12:25:53,14-08-2022",1,47,2,4.7878654006607295,42.99241587541296
1794,49,"09:58:02,26-05-2022","10:17:26,26-05-2022",2,11,22,63.056632559562544,79.4103953497266
1795,10,"05:44:29,20-01-2022","06:03:53,20-01-2022",0,24,46,0.26748134118327327,40.167175838239544
1796,63,"12:02:07,07-02-2022","12:21:31,07-02-2022",2,9,25,72.67406795537613,85.42129247211008
1797,200,"03:04:02,31-01-2022","03:23:26,31-01-2022",2,38,7,83.7194627768935,92.32466423555843
1798,194,"23:33:44,24-08-2022","23:53:08,24-08-2022",1,50,21,85.20660459037649,93.25412786898531
1799,98,"18:36:56,23-03-2022","18:56:20,23-03-2022",2,37,2,17.54340003218371,50.964625020114816
1800,38,"22:11:11,05-08-2022","22:30:35,05-08-2022",1,33,35,67.77983299363851,82.36239562102406
1801,133,"09:50:40,14-02-2022","10:10:04,14-02-2022",2,48,24,94.48237383505177,99.05148364690736
1802,142,"12:03:46,23-02-2022","12:23:10,23-02-2022",2,17,24,86.93453314245248,94.3340832140328
1803,59,"19:13:18,31-08-2022","19:32:42,31-08-2022",0,35,7,19.61381251685086,52.25863282303179
1804,22,"10:45:28,08-03-2022","11:04:52,08-03-2022",1,26,3,49.92732956300732,71.20458097687958
1805,56,"06:05:05,15-07-2022","06:24:29,15-07-2022",1,9,30,15.720971849203613,49.82560740575226
1806,176,"06:57:34,02-01-2022","07:16:58,02-01-2022",3,24,43,4.391138856725673,42.744461785453545
1807,19,"01:25:11,28-02-2022","01:44:35,28-02-2022",0,8,27,30.93514014536165,59.33446259085103
1808,138,"08:07:24,01-02-2022","08:26:48,01-02-2022",1,42,40,75.14603499481375,86.9662718717586
1809,21,"16:16:24,17-05-2022","16:35:48,17-05-2022",0,28,34,79.79628014432394,89.87267509020246
1810,168,"21:13:49,14-02-2022","21:33:13,14-02-2022",3,20,44,32.83853375327806,60.524083595798785
1811,130,"09:40:28,05-05-2022","09:59:52,05-05-2022",1,35,28,86.64317876559878,94.15198672849924
1812,159,"09:19:31,09-07-2022","09:38:55,09-07-2022",2,34,18,48.18153562627341,70.11345976642087
1813,31,"15:20:50,04-06-2022","15:40:14,04-06-2022",0,19,22,42.5623956675736,66.60149729223349
1814,79,"01:17:57,09-05-2022","01:37:21,09-05-2022",0,21,20,45.36424700121805,68.35265437576128
1815,105,"22:24:32,09-01-2022","22:43:56,09-01-2022",2,30,40,70.92752253976971,84.32970158735607
1816,189,"03:08:38,01-02-2022","03:28:02,01-02-2022",3,36,46,28.87796883053123,58.04873051908202
1817,112,"10:57:01,20-05-2022","11:16:25,20-05-2022",1,5,2,9.266042834927879,45.79127677182993
1818,92,"06:45:27,09-08-2022","07:04:51,09-08-2022",0,35,47,87.56280661243834,94.72675413277396
1819,186,"03:08:32,24-02-2022","03:27:56,24-02-2022",0,46,37,75.40306141274472,87.12691338296545
1820,85,"02:27:03,25-03-2022","02:46:27,25-03-2022",3,26,37,60.82320297059466,78.01450185662166
1821,71,"19:54:23,28-06-2022","20:13:47,28-06-2022",2,20,28,4.395966108272454,42.747478817670284
1822,111,"01:32:27,21-03-2022","01:51:51,21-03-2022",0,9,34,32.850023719929936,60.53126482495621
1823,99,"03:56:53,14-07-2022","04:16:17,14-07-2022",2,45,4,29.468340594165888,58.41771287135368
1824,115,"01:55:40,28-01-2022","02:15:04,28-01-2022",1,15,7,85.08182666633648,93.1761416664603
1825,182,"13:45:22,14-01-2022","14:04:46,14-01-2022",3,43,46,71.04906000885326,84.40566250553329
1826,130,"20:26:25,04-01-2022","20:45:49,04-01-2022",2,9,6,37.40439554973598,63.377747218584986
1827,14,"14:06:32,03-02-2022","14:25:56,03-02-2022",2,44,5,94.65141204916928,99.15713253073079
1828,62,"10:43:46,16-05-2022","11:03:10,16-05-2022",3,39,19,16.21409498738522,50.13380936711576
1829,84,"10:40:35,23-03-2022","10:59:59,23-03-2022",2,37,20,72.50739501858432,85.3171218866152
1830,116,"23:11:25,04-02-2022","23:30:49,04-02-2022",2,13,45,2.0456143619177247,41.27850897619858
1831,193,"15:49:59,03-01-2022","16:09:23,03-01-2022",2,35,50,38.34710146998144,63.9669384187384
1832,40,"06:30:06,24-03-2022","06:49:30,24-03-2022",0,38,17,12.719695966720867,47.94980997920054
1833,90,"03:34:07,10-02-2022","03:53:31,10-02-2022",3,32,40,1.2701145097377742,40.79382156858611
1834,120,"08:40:31,26-05-2022","08:59:55,26-05-2022",3,18,22,73.4112830667014,85.88205191668837
1835,175,"07:02:49,13-08-2022","07:22:13,13-08-2022",0,39,23,88.13457244196942,95.0841077762309
1836,22,"23:09:52,04-06-2022","23:29:16,04-06-2022",2,32,22,93.66370540553753,98.53981587846096
1837,8,"02:10:01,18-02-2022","02:29:25,18-02-2022",2,8,22,71.72101162595061,84.82563226621913
1838,161,"16:14:39,08-03-2022","16:34:03,08-03-2022",0,21,43,55.96904720605777,74.9806545037861
1839,172,"20:35:27,08-03-2022","20:54:51,08-03-2022",0,20,49,68.34111091473163,82.71319432170728
1840,122,"16:08:29,06-08-2022","16:27:53,06-08-2022",0,3,25,86.87678458423335,94.29799036514584
1841,16,"07:07:59,07-06-2022","07:27:23,07-06-2022",3,43,25,41.82391981127991,66.13994988204993
1842,38,"07:23:01,04-04-2022","07:42:25,04-04-2022",3,21,9,47.26403460949222,69.54002163093264
1843,130,"01:58:31,12-02-2022","02:17:55,12-02-2022",3,2,10,11.502125338844738,47.18882833677796
1844,121,"20:36:33,20-05-2022","20:55:57,20-05-2022",1,2,29,83.20596274327123,92.00372671454451
1845,135,"16:08:09,26-01-2022","16:27:33,26-01-2022",1,8,33,51.06125122747651,71.91328201717282
1846,15,"23:25:38,30-01-2022","23:45:02,30-01-2022",0,6,19,77.16077949629123,88.22548718518202
1847,47,"19:49:47,05-01-2022","20:09:11,05-01-2022",0,8,20,8.096952771573307,45.06059548223332
1848,63,"02:08:50,26-03-2022","02:28:14,26-03-2022",1,35,16,78.97419774388787,89.35887358992991
1849,87,"02:13:07,16-01-2022","02:32:31,16-01-2022",1,37,18,70.91721941719645,84.32326213574778
1850,147,"12:18:16,03-07-2022","12:37:40,03-07-2022",1,9,34,33.51096013981122,60.94435008738201
1851,3,"08:39:18,16-04-2022","08:58:42,16-04-2022",2,31,31,81.95892727311929,91.22432954569956
1852,131,"16:49:07,08-02-2022","17:08:31,08-02-2022",0,4,41,69.45641536953774,83.41025960596109
1853,185,"22:17:08,30-03-2022","22:36:32,30-03-2022",0,3,28,87.97100331302661,94.98187707064163
1854,16,"15:28:23,26-02-2022","15:47:47,26-02-2022",1,42,23,21.008118752006467,53.13007422000404
1855,27,"18:48:22,31-08-2022","19:07:46,31-08-2022",0,32,12,6.813962607760072,44.258726629850045
1856,78,"10:32:10,04-04-2022","10:51:34,04-04-2022",2,29,33,52.165185034485106,72.60324064655319
1857,122,"06:47:15,13-03-2022","07:06:39,13-03-2022",3,3,1,55.64836237761358,74.78022648600849
1858,172,"12:27:44,10-03-2022","12:47:08,10-03-2022",2,46,26,72.71330811206832,85.44581757004269
1859,93,"17:14:05,13-02-2022","17:33:29,13-02-2022",2,49,6,22.305368063554976,53.94085503972186
1860,40,"04:44:35,18-05-2022","05:03:59,18-05-2022",2,3,35,13.075750983316292,48.17234436457268
1861,141,"00:18:53,24-01-2022","00:38:17,24-01-2022",1,27,23,79.72302262807742,89.82688914254838
1862,130,"05:28:18,15-02-2022","05:47:42,15-02-2022",1,29,21,91.40676820119914,97.12923012574947
1863,185,"08:42:53,28-06-2022","09:02:17,28-06-2022",0,2,9,4.299591718246432,42.68724482390402
1864,182,"11:03:22,15-08-2022","11:22:46,15-08-2022",0,13,44,3.1151296500374293,41.946956031273395
1865,188,"16:58:27,07-02-2022","17:17:51,07-02-2022",1,35,4,96.22945587687161,100.14340992304476
1866,56,"03:57:36,24-01-2022","04:17:00,24-01-2022",2,43,32,87.99054570056963,94.99409106285601
1867,27,"11:00:03,24-04-2022","11:19:27,24-04-2022",0,33,33,48.406802384380974,70.2542514902381
1868,117,"13:46:25,07-02-2022","14:05:49,07-02-2022",1,33,2,78.8801812209847,89.30011326311543
1869,183,"20:16:46,19-04-2022","20:36:10,19-04-2022",2,39,43,3.64009826325018,42.275061414531365
1870,13,"03:54:29,17-04-2022","04:13:53,17-04-2022",2,44,32,52.94819068707278,73.0926191794205
1871,59,"07:26:40,08-03-2022","07:46:04,08-03-2022",3,41,17,7.343260727779722,44.58953795486232
1872,16,"18:16:08,15-06-2022","18:35:32,15-06-2022",2,37,27,2.5620252741710203,41.601265796356884
1873,98,"09:28:24,13-03-2022","09:47:48,13-03-2022",2,6,13,46.711619070992406,69.19476191937025
1874,110,"05:44:26,16-04-2022","06:03:50,16-04-2022",1,47,31,27.683430849045088,57.30214428065318
1875,54,"02:38:40,05-03-2022","02:58:04,05-03-2022",2,17,49,33.5640548000511,60.97753425003194
1876,85,"00:43:34,09-03-2022","01:02:58,09-03-2022",0,24,28,85.06075691745373,93.16297307340858
1877,160,"05:21:10,05-08-2022","05:40:34,05-08-2022",3,29,29,51.909511158384646,72.44344447399041
1878,91,"23:22:43,01-06-2022","23:42:07,01-06-2022",0,10,47,68.7734005031868,82.98337531449175
1879,65,"04:13:30,20-04-2022","04:32:54,20-04-2022",0,21,2,67.3526423460192,82.09540146626199
1880,96,"19:48:31,14-06-2022","20:07:55,14-06-2022",2,10,28,12.852698611050318,48.03293663190645
1881,32,"08:22:44,30-05-2022","08:42:08,30-05-2022",2,45,32,22.6831497990965,54.17696862443531
1882,197,"15:31:49,28-06-2022","15:51:13,28-06-2022",3,21,26,13.58274522294679,48.48921576434174
1883,28,"05:12:42,25-01-2022","05:32:06,25-01-2022",0,45,8,11.939410572625075,47.46213160789067
1884,180,"16:52:33,30-04-2022","17:11:57,30-04-2022",3,19,17,40.38825014493447,65.24265634058403
1885,160,"21:06:27,11-02-2022","21:25:51,11-02-2022",0,8,16,30.07199150470067,58.79499469043792
1886,113,"15:42:35,28-07-2022","16:01:59,28-07-2022",0,1,7,58.694114033926766,76.68382127120424
1887,117,"10:44:02,21-02-2022","11:03:26,21-02-2022",1,38,34,23.415854430170956,54.634909018856845
1888,118,"23:08:35,08-01-2022","23:27:59,08-01-2022",1,20,32,53.20535588471993,73.25334742794996
1889,18,"05:17:02,13-05-2022","05:36:26,13-05-2022",2,5,10,2.2347138499860475,41.396696156241276
1890,131,"19:58:35,13-01-2022","20:17:59,13-01-2022",2,47,50,90.45435502796067,96.53397189247542
1891,74,"02:58:42,31-01-2022","03:18:06,31-01-2022",3,38,31,2.975084008029416,41.85942750501839
1892,51,"16:47:16,30-03-2022","17:06:40,30-03-2022",2,3,2,63.2975424965051,79.56096406031568
1893,175,"15:44:22,16-03-2022","16:03:46,16-03-2022",2,33,5,19.007225533905203,51.87951595869075
1894,22,"21:18:50,25-01-2022","21:38:14,25-01-2022",3,22,29,10.672875250543212,46.67054703158951
1895,153,"22:10:48,08-07-2022","22:30:12,08-07-2022",3,29,49,86.55427938154017,94.0964246134626
1896,62,"01:32:14,09-02-2022","01:51:38,09-02-2022",3,39,39,1.7244957111045678,41.077809819440354
1897,15,"10:45:22,08-08-2022","11:04:46,08-08-2022",1,47,41,99.29645248786227,102.06028280491392
1898,104,"01:39:04,17-07-2022","01:58:28,17-07-2022",0,37,25,55.472909126302326,74.67056820393896
1899,70,"01:53:19,02-06-2022","02:12:43,02-06-2022",0,13,49,98.48248769881936,101.55155481176209
1900,183,"14:47:37,29-04-2022","15:07:01,29-04-2022",0,17,21,24.2265977425845,55.14162358911531
1901,162,"01:27:24,31-07-2022","01:46:48,31-07-2022",2,36,3,46.168658089241674,68.85541130577604
1902,70,"07:01:32,16-01-2022","07:20:56,16-01-2022",2,28,34,12.897722708621417,48.061076692888385
1903,21,"02:02:51,08-02-2022","02:22:15,08-02-2022",3,11,16,80.75760002647795,90.47350001654871
1904,191,"15:57:36,18-03-2022","16:17:00,18-03-2022",1,19,20,75.34260114355685,87.08912571472302
1905,84,"06:08:13,11-05-2022","06:27:37,11-05-2022",2,33,21,40.75088789158073,65.46930493223796
1906,40,"10:31:23,21-02-2022","10:50:47,21-02-2022",0,10,36,24.686025657033262,55.42876603564579
1907,75,"09:29:58,29-08-2022","09:49:22,29-08-2022",3,22,33,97.20340170203214,100.75212606377008
1908,27,"23:52:57,06-07-2022","00:12:21,07-07-2022",0,13,35,43.19627132998595,66.99766958124121
1909,60,"23:43:46,23-08-2022","00:03:10,24-08-2022",0,24,13,91.05174808370352,96.9073425523147
1910,60,"19:15:03,20-05-2022","19:34:27,20-05-2022",0,7,50,8.161995675703725,45.10124729731483
1911,79,"00:27:44,18-05-2022","00:47:08,18-05-2022",2,35,4,11.804091187105758,47.3775569919411
1912,62,"11:47:07,16-04-2022","12:06:31,16-04-2022",0,50,34,43.58094055726869,67.23808784829293
1913,165,"18:28:10,27-02-2022","18:47:34,27-02-2022",2,7,38,44.52596849099007,67.82873030686879
1914,23,"19:50:48,07-01-2022","20:10:12,07-01-2022",1,1,42,20.342402289951533,52.71400143121971
1915,123,"03:51:30,15-04-2022","04:10:54,15-04-2022",3,1,31,5.305603718995755,43.31600232437235
1916,77,"20:23:07,27-05-2022","20:42:31,27-05-2022",2,10,42,55.68936200015582,74.80585125009739
1917,9,"17:22:49,24-05-2022","17:42:13,24-05-2022",0,34,20,3.969004487978811,42.48062780498676
1918,168,"18:31:53,23-07-2022","18:51:17,23-07-2022",1,17,42,96.36882944464746,100.23051840290466
1919,191,"11:10:42,05-06-2022","11:30:06,05-06-2022",0,11,14,35.76506834830504,62.35316771769065
1920,128,"19:30:38,31-03-2022","19:50:02,31-03-2022",2,4,50,37.17095285097054,63.231845531856585
1921,72,"22:59:48,07-04-2022","23:19:12,07-04-2022",3,20,48,41.34959810297472,65.8434988143592
1922,164,"12:34:22,16-06-2022","12:53:46,16-06-2022",1,48,27,35.23587337254577,62.022420857841105
1923,127,"23:15:20,16-04-2022","23:34:44,16-04-2022",3,6,42,57.06881067140721,75.6680066696295
1924,125,"20:07:10,17-01-2022","20:26:34,17-01-2022",0,21,15,6.256026053436081,43.91001628339755
1925,177,"11:21:25,06-05-2022","11:40:49,06-05-2022",1,46,27,12.177595034676546,47.610996896672845
1926,164,"12:05:19,01-07-2022","12:24:43,01-07-2022",1,27,16,71.65049293267847,84.78155808292405
1927,146,"21:15:06,13-02-2022","21:34:30,13-02-2022",3,7,32,12.071585184005363,47.54474074000335
1928,133,"13:32:17,29-07-2022","13:51:41,29-07-2022",3,23,14,46.81785508837293,69.26115943023308
1929,134,"11:15:25,13-07-2022","11:34:49,13-07-2022",1,33,50,50.226804008496714,71.39175250531045
1930,152,"22:11:12,01-03-2022","22:30:36,01-03-2022",0,23,48,20.89779410477124,53.061121315482026
1931,32,"19:36:14,26-01-2022","19:55:38,26-01-2022",2,27,44,32.156548987298706,60.09784311706169
1932,193,"01:01:38,30-07-2022","01:21:02,30-07-2022",0,10,29,57.242433388087065,75.77652086755441
1933,74,"10:10:10,26-01-2022","10:29:34,26-01-2022",2,50,26,77.77498790892885,88.60936744308053
1934,166,"23:12:51,29-06-2022","23:32:15,29-06-2022",2,12,38,94.69213491680281,99.18258432300176
1935,185,"06:54:07,23-05-2022","07:13:31,23-05-2022",0,5,24,46.61530585969519,69.1345661623095
1936,122,"04:48:21,15-03-2022","05:07:45,15-03-2022",1,32,20,42.86512894739294,66.79070559212059
1937,44,"18:11:45,20-05-2022","18:31:09,20-05-2022",1,6,35,3.4659050873983133,42.166190679623945
1938,158,"06:53:34,22-06-2022","07:12:58,22-06-2022",1,20,32,41.50371314009872,65.9398207125617
1939,131,"06:44:14,12-01-2022","07:03:38,12-01-2022",0,16,24,32.74524296978376,60.46577685611485
1940,158,"21:13:38,24-03-2022","21:33:02,24-03-2022",0,27,28,30.023639046749228,58.76477440421827
1941,73,"21:55:05,06-06-2022","22:14:29,06-06-2022",2,50,15,14.26080351235589,48.91300219522243
1942,80,"08:03:57,22-08-2022","08:23:21,22-08-2022",2,27,19,57.4635695136752,75.914730946047
1943,5,"20:51:24,28-03-2022","21:10:48,28-03-2022",1,14,46,24.376464986685942,55.23529061667871
1944,186,"10:49:47,03-06-2022","11:09:11,03-06-2022",3,36,19,94.65887558367473,99.1617972397967
1945,29,"17:31:44,23-07-2022","17:51:08,23-07-2022",3,11,37,87.38252764288758,94.61407977680474
1946,61,"03:09:25,09-01-2022","03:28:49,09-01-2022",0,22,7,79.22311951774937,89.51444969859335
1947,95,"18:25:10,12-06-2022","18:44:34,12-06-2022",1,3,28,48.18790830372065,70.1174426898254
1948,61,"17:22:29,29-01-2022","17:41:53,29-01-2022",3,6,37,78.26658471859676,88.91661544912297
1949,119,"01:25:49,10-04-2022","01:45:13,10-04-2022",3,16,42,95.61864094207345,99.7616505887959
